"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"DL06FA16","1",1,59,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,60,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",1,61,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",1,62,3,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",1,63,2,"horizontal","horizontal","correct",0.55
"DL06FA16","1",1,64,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,65,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,66,2,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",1,67,6,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",1,68,6,"vertical","vertical","correct",0.56
"DL06FA16","1",1,69,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,70,3,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",1,71,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",1,72,4,"vertical","vertical","correct",0.56
"DL06FA16","1",1,73,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,74,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,75,2,"vertical","vertical","correct",0.53
"DL06FA16","1",1,76,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,77,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,78,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,79,3,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",1,80,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,81,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,82,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,83,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,84,4,"horizontal","horizontal","correct",0.55
"DL06FA16","1",1,85,2,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",1,86,6,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",1,87,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,88,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",1,89,6,"vertical","vertical","correct",0.54
"DL06FA16","1",1,90,2,"horizontal","horizontal","correct",0.54
"DL06FA16","1",1,91,1,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",1,92,2,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",1,93,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",1,94,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,95,6,"vertical","vertical","correct",0.53
"DL06FA16","1",1,96,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",1,97,4,"vertical","vertical","correct",0.55
"DL06FA16","1",1,98,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,99,2,"vertical","vertical","correct",0.53
"DL06FA16","1",1,100,3,"vertical","vertical","correct",0.54
"DL06FA16","1",1,101,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,102,1,"vertical","vertical","correct",0.6
"DL06FA16","1",1,103,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",1,104,6,"horizontal","horizontal","correct",0.55
"DL06FA16","1",1,105,6,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",1,106,6,"vertical","vertical","correct",0.54
"DL06FA16","1",1,107,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",1,108,3,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",1,109,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,110,4,"horizontal","horizontal","correct",0.53
"DL06FA16","1",1,111,3,"vertical","vertical","correct",0.54
"DL06FA16","1",1,112,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,113,1,"vertical","vertical","correct",0.54
"DL06FA16","1",1,114,4,"horizontal","horizontal","correct",0.53
"DL06FA16","1",1,115,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,116,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,117,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",1,118,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,119,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,120,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",1,121,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,122,4,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",1,123,4,"vertical","vertical","correct",0.52
"DL06FA16","1",1,124,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",1,125,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,126,6,"vertical","vertical","correct",0.52
"DL06FA16","1",1,127,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,128,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,129,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,130,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,131,2,"vertical","vertical","correct",0.52
"DL06FA16","1",1,132,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,133,6,"vertical","vertical","correct",0.52
"DL06FA16","1",1,134,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,135,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,136,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,137,4,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",1,138,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",1,139,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",1,140,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,141,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",2,142,4,"vertical","vertical","correct",0.52
"DL06FA16","1",2,143,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,144,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",2,145,3,"vertical","vertical","correct",0.52
"DL06FA16","1",2,146,2,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,147,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,148,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,149,2,"vertical","vertical","correct",0.53
"DL06FA16","1",2,150,4,"vertical","vertical","correct",0.51
"DL06FA16","1",2,151,6,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,152,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",2,153,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",2,154,4,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,155,4,"horizontal","vertical","incorrect",0.51
"DL06FA16","1",2,156,2,"vertical","vertical","correct",0.52
"DL06FA16","1",2,157,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",2,158,3,"horizontal","horizontal","correct",0.54
"DL06FA16","1",2,159,6,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,160,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,161,4,"vertical","vertical","correct",0.55
"DL06FA16","1",2,162,2,"vertical","vertical","correct",0.52
"DL06FA16","1",2,163,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,164,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,165,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,166,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,167,6,"vertical","vertical","correct",0.54
"DL06FA16","1",2,168,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,169,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,170,6,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",2,171,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,172,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,173,1,"vertical","vertical","correct",0.51
"DL06FA16","1",2,174,2,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,175,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,176,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,177,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,178,6,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,179,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,180,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,181,6,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,182,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,183,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,184,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,185,1,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",2,186,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,187,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,188,3,"vertical","vertical","correct",0.53
"DL06FA16","1",2,189,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,190,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,191,4,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,192,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,193,6,"vertical","vertical","correct",0.55
"DL06FA16","1",2,194,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,195,4,"vertical","vertical","correct",0.6
"DL06FA16","1",2,196,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,197,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,198,3,"vertical","vertical","correct",0.53
"DL06FA16","1",2,199,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,200,3,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,201,1,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",2,202,4,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,203,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,204,4,"vertical","vertical","correct",0.52
"DL06FA16","1",2,205,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,206,1,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",2,207,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,208,6,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,209,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,210,6,"vertical","vertical","correct",0.53
"DL06FA16","1",2,211,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,212,3,"vertical","vertical","correct",0.52
"DL06FA16","1",2,213,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,214,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,215,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,216,1,"vertical","vertical","correct",0.51
"DL06FA16","1",2,217,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,218,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,219,1,"vertical","horizontal","incorrect",0.55
"DL06FA16","1",2,220,3,"vertical","vertical","correct",0.53
"DL06FA16","1",2,221,1,"vertical","vertical","correct",0.52
"DL06FA16","1",2,222,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,223,4,"vertical","vertical","correct",0.54
"DL06FA16","1",2,224,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",2,225,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,226,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,227,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,228,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,229,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",2,230,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,231,1,"horizontal","vertical","incorrect",0.51
"DL06FA16","1",2,232,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,233,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,234,4,"vertical","vertical","correct",0.54
"DL06FA16","1",2,235,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",2,236,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,237,6,"vertical","vertical","correct",0.56
"DL06FA16","1",2,238,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,239,4,"horizontal","horizontal","correct",0.55
"DL06FA16","1",2,240,4,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,241,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,242,2,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,243,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,244,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,245,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",2,246,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",2,247,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,248,1,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",2,249,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",2,250,3,"vertical","vertical","correct",0.53
"DL06FA16","1",2,251,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,252,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,253,6,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",2,254,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,255,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",2,256,4,"horizontal","horizontal","correct",0.53
"DL06FA16","1",2,257,1,"vertical","vertical","correct",0.52
"DL06FA16","1",2,258,6,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",2,259,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",2,260,3,"vertical","vertical","correct",0.52
"DL06FA16","1",3,261,4,"vertical","vertical","correct",0.52
"DL06FA16","1",3,262,6,"horizontal","horizontal","correct",0.52
"DL06FA16","1",3,263,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,264,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,265,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,266,3,"vertical","vertical","correct",0.52
"DL06FA16","1",3,267,6,"vertical","vertical","correct",0.52
"DL06FA16","1",3,268,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,269,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",3,270,4,"vertical","vertical","correct",0.52
"DL06FA16","1",3,271,4,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,272,2,"horizontal","horizontal","correct",0.51
"DL06FA16","1",3,273,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,274,2,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",3,275,4,"vertical","vertical","correct",0.52
"DL06FA16","1",3,276,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",3,277,3,"horizontal","horizontal","correct",0.51
"DL06FA16","1",3,278,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,279,1,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,280,1,"vertical","vertical","correct",0.53
"DL06FA16","1",3,281,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,282,1,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",3,283,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",3,284,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,285,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,286,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,287,4,"horizontal","vertical","incorrect",0.55
"DL06FA16","1",3,288,4,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,289,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",3,290,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,291,3,"vertical","vertical","correct",0.52
"DL06FA16","1",3,292,6,"vertical","vertical","correct",0.6
"DL06FA16","1",3,293,6,"vertical","vertical","correct",0.55
"DL06FA16","1",3,294,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,295,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",3,296,2,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,297,4,"vertical","vertical","correct",0.54
"DL06FA16","1",3,298,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,299,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,300,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,301,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,302,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",3,303,6,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,304,2,"horizontal","horizontal","correct",0.52
"DL06FA16","1",3,305,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,306,2,"vertical","vertical","correct",0.52
"DL06FA16","1",3,307,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,308,2,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",3,309,2,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",3,310,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,311,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,312,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",3,313,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,314,1,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",3,315,3,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,316,6,"horizontal","horizontal","correct",0.55
"DL06FA16","1",3,317,4,"vertical","vertical","correct",0.54
"DL06FA16","1",3,318,6,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",3,319,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",3,320,6,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,321,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,322,1,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",3,323,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,324,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,325,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,326,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,327,1,"vertical","horizontal","incorrect",0.63
"DL06FA16","1",3,328,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,329,4,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",3,330,2,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",3,331,6,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,332,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",3,333,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,334,6,"vertical","vertical","correct",0.6
"DL06FA16","1",3,335,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,336,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,337,3,"vertical","vertical","correct",0.52
"DL06FA16","1",3,338,4,"vertical","vertical","correct",0.56
"DL06FA16","1",3,339,3,"vertical","vertical","correct",0.53
"DL06FA16","1",3,340,4,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,341,1,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,342,3,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",3,343,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,344,1,"horizontal","horizontal","correct",0.53
"DL06FA16","1",3,345,2,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,346,6,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",3,347,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,348,1,"horizontal","horizontal","correct",0.52
"DL06FA16","1",3,349,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,350,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,351,6,"horizontal","horizontal","correct",0.65
"DL06FA16","1",3,352,2,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,353,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",3,354,3,"vertical","vertical","correct",0.52
"DL06FA16","1",3,355,6,"horizontal","horizontal","correct",0.55
"DL06FA16","1",3,356,1,"vertical","vertical","correct",0.53
"DL06FA16","1",3,357,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,358,1,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",3,359,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,360,4,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",3,361,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,362,2,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",3,363,1,"vertical","vertical","correct",0.54
"DL06FA16","1",3,364,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,365,1,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",3,366,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,367,6,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,368,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,369,1,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",3,370,6,"vertical","horizontal","incorrect",0.56
"DL06FA16","1",3,371,4,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",3,372,2,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",3,373,3,"vertical","vertical","correct",0.54
"DL06FA16","1",3,374,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",3,375,3,"vertical","horizontal","incorrect",0.52
"DL06FA16","1",3,376,6,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",3,377,1,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",3,378,4,"horizontal","horizontal","correct",0.54
"DL06FA16","1",3,379,3,"horizontal","horizontal","correct",0.53
"DL06FA16","1",3,380,4,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,381,3,"vertical","horizontal","incorrect",0.58
"DL06FA16","1",4,382,6,"vertical","vertical","correct",0.56
"DL06FA16","1",4,383,4,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",4,384,2,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",4,385,2,"horizontal","vertical","incorrect",0.56
"DL06FA16","1",4,386,4,"horizontal","vertical","incorrect",0.63
"DL06FA16","1",4,387,1,"horizontal","horizontal","correct",0.56
"DL06FA16","1",4,388,1,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,389,3,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",4,390,3,"vertical","vertical","correct",0.54
"DL06FA16","1",4,391,1,"horizontal","vertical","incorrect",0.52
"DL06FA16","1",4,392,4,"horizontal","horizontal","correct",0.52
"DL06FA16","1",4,393,4,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,394,3,"horizontal","vertical","incorrect",0.54
"DL06FA16","1",4,395,4,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,396,1,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,397,6,"horizontal","horizontal","correct",0.6
"DL06FA16","1",4,398,2,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,399,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,400,6,"vertical","vertical","correct",0.55
"DL06FA16","1",4,401,1,"vertical","horizontal","incorrect",0.54
"DL06FA16","1",4,402,2,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,403,2,"vertical","vertical","correct",0.53
"DL06FA16","1",4,404,3,"vertical","horizontal","incorrect",0.53
"DL06FA16","1",4,405,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,406,6,"horizontal","horizontal","correct",0.53
"DL06FA16","1",4,407,3,"horizontal","vertical","incorrect",0.66
"DL06FA16","1",4,408,6,"vertical","vertical","correct",0.55
"DL06FA16","1",4,409,6,"horizontal","horizontal","correct",0.65
"DL06FA16","1",4,410,1,"horizontal","horizontal","correct",0.54
"DL06FA16","1",4,411,2,"horizontal","horizontal","correct",0.58
"DL06FA16","1",4,412,4,"vertical","vertical","correct",0.56
"DL06FA16","1",4,413,4,"horizontal","vertical","incorrect",0.51
"DL06FA16","1",4,414,4,"vertical","vertical","correct",0.58
"DL06FA16","1",4,415,6,"vertical","horizontal","incorrect",0.59
"DL06FA16","1",4,416,3,"vertical","indecisive","indecisive",0.5
"DL06FA16","1",4,417,4,"vertical","horizontal","incorrect",0.6
"DL06FA16","1",4,418,3,"horizontal","horizontal","correct",0.59
"DL06FA16","1",4,419,3,"horizontal","indecisive","indecisive",0.5
"DL06FA16","1",4,420,1,"vertical","vertical","correct",0.54
"DL06FA16","1",4,421,2,"horizontal","vertical","incorrect",0.53
"DL06FA16","1",4,422,2,"horizontal","horizontal","correct",0.55
"DL06FA16","1",4,423,1,"vertical","indecisive","indecisive",0.5
