participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            8	           11	          horizontal	         8	          horizontal	             correct	        9.300000e-01	   1.726468e+00	        4.951000e-01	                   0	             1.0	          6.666230e-02	      5.000293e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	           12	           12	          horizontal	        12	          horizontal	             correct	                   1	   1.684837e+00	        5.000000e-01	                   0	             2.0	          9.995800e-02	      5.001337e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            2	           13	            vertikal	         2	            vertikal	             correct	        6.200000e-01	   3.392602e+00	        3.556000e-01	                   0	             3.0	          1.665020e-02	      5.004440e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	           12	           14	            vertikal	        12	            vertikal	             correct	        9.900000e-01	   2.342528e+00	        4.999000e-01	                   0	             4.0	          9.999660e-02	      5.006510e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            4	           15	          horizontal	         4	          horizontal	             correct	        6.600000e-01	   1.576288e+00	        3.844000e-01	                   0	             5.0	          3.334150e-02	      5.000207e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            8	           16	            vertikal	         8	            vertikal	             correct	        8.500000e-01	   1.534351e+00	        4.775000e-01	                   0	             6.0	          6.663890e-02	      5.006401e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            2	           17	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   2.467537e+00	        2.500000e-01	                   0	             6.5	          1.662080e-02	      5.004761e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            6	           18	            vertikal	         6	            vertikal	             correct	        5.800000e-01	   2.001066e+00	        3.236000e-01	                   0	             7.5	          5.003980e-02	      5.007113e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            6	           19	          horizontal	         6	            vertikal	           incorrect	        6.900000e-01	   4.668024e+00	        2.390000e-02	                   0	             7.5	          4.999510e-02	      5.002937e-01	              valid	
   NA06LF22_1	   LeftVertical	   FastPracticeBlock	                    0	            4	           20	            vertikal	         4	          horizontal	           incorrect	        5.900000e-01	   2.968471e+00	        1.519000e-01	                   0	             7.5	          3.326360e-02	      5.000661e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           21	          horizontal	         2	            vertikal	           incorrect	        5.700000e-01	   4.234754e+00	        1.751000e-01	        1.751000e-01	             0.0	          1.666200e-02	      5.000401e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           22	            vertikal	         6	            vertikal	             correct	        6.500000e-01	   2.576024e+00	        3.775000e-01	        5.526000e-01	             1.0	          5.005390e-02	      5.006625e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           23	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.084386e+00	        2.500000e-01	        8.026000e-01	             1.5	          2.504050e-02	      5.004816e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           24	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.301590e+00	        2.500000e-01	        1.052600e+00	             2.0	          8.327500e-03	      5.000677e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           25	            vertikal	         2	          horizontal	           incorrect	        5.800000e-01	   4.467757e+00	        1.636000e-01	        1.216200e+00	             2.0	          1.665690e-02	      5.004413e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           26	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   4.034747e+00	        1.975000e-01	        1.413700e+00	             2.0	          2.496180e-02	      5.000610e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           27	          horizontal	         4	          horizontal	             correct	        6.400000e-01	   4.209060e+00	        3.704000e-01	        1.784100e+00	             3.0	          3.333850e-02	      5.007230e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           28	          horizontal	         6	          horizontal	             correct	        6.900000e-01	   3.150867e+00	        4.039000e-01	        2.188000e+00	             4.0	          5.001660e-02	      5.006784e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           29	            vertikal	         2	          horizontal	           incorrect	        5.400000e-01	   5.493444e+00	        2.084000e-01	        2.396400e+00	             4.0	          1.667840e-02	      5.000649e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           30	          horizontal	         2	            vertikal	           incorrect	        5.600000e-01	   6.217930e+00	        1.864000e-01	        2.582800e+00	             4.0	          1.654860e-02	      5.005020e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           31	          horizontal	         4	            vertikal	           incorrect	        6.500000e-01	   5.618268e+00	        7.750000e-02	        2.660300e+00	             4.0	          3.343250e-02	      4.999650e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           32	            vertikal	         4	          horizontal	           incorrect	        7.300000e-01	   2.676347e+00	       -3.290000e-02	        2.627400e+00	             4.0	          3.323590e-02	      5.000088e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           33	          horizontal	         6	            vertikal	           incorrect	        7.000000e-01	   6.051208e+00	        1.000000e-02	        2.637400e+00	             4.0	          4.999970e-02	      5.006178e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           34	            vertikal	         1	            vertikal	             correct	        5.600000e-01	   2.734198e+00	        3.064000e-01	        2.943800e+00	             5.0	          8.313300e-03	      5.005892e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           35	          horizontal	         1	            vertikal	           incorrect	        6.200000e-01	   5.942826e+00	        1.156000e-01	        3.059400e+00	             5.0	          8.317700e-03	      5.007632e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           36	          horizontal	         4	          horizontal	             correct	        8.000000e-01	   2.334779e+00	        4.600000e-01	        3.519400e+00	             6.0	          3.335350e-02	      5.000175e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           37	          horizontal	         6	          horizontal	             correct	        9.000000e-01	   3.434720e+00	        4.900000e-01	        4.009400e+00	             7.0	          5.004190e-02	      4.999686e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           38	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   3.392530e+00	        1.975000e-01	        4.206900e+00	             7.0	          2.499460e-02	      5.007093e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           39	          horizontal	         6	          horizontal	             correct	        8.500000e-01	   2.243016e+00	        4.775000e-01	        4.684400e+00	             8.0	          5.006120e-02	      4.999907e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           40	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.744313e+01	        2.975000e-01	        4.981900e+00	             9.0	          1.670680e-02	      5.006719e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           41	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   5.434456e+00	        1.975000e-01	        5.179400e+00	             9.0	          8.397400e-03	      5.007209e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           42	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   3.092625e+00	        3.400000e-01	        5.519400e+00	            10.0	          1.665710e-02	      5.004418e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           43	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   1.817240e+00	        3.400000e-01	        5.859400e+00	            11.0	          1.662490e-02	      5.007480e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           44	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.493765e+00	        2.500000e-01	        6.109400e+00	            11.5	          8.352300e-03	      5.004114e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           45	            vertikal	         6	            vertikal	             correct	        7.500000e-01	   4.609231e+00	        4.375000e-01	        6.546900e+00	            12.5	          5.005360e-02	      5.005410e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           46	            vertikal	         2	          horizontal	           incorrect	        5.800000e-01	   3.825959e+00	        1.636000e-01	        6.710500e+00	            12.5	          1.668810e-02	      5.007324e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           47	            vertikal	         4	            vertikal	             correct	        7.000000e-01	   4.859353e+00	        4.100000e-01	        7.120500e+00	            13.5	          3.334120e-02	      5.004542e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           48	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   3.733433e+00	        2.975000e-01	        7.120500e+00	            13.5	          2.495570e-02	      5.016411e-01	            invalid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           49	            vertikal	         4	          horizontal	           incorrect	        8.000000e-01	   4.642572e+00	       -1.400000e-01	        6.980500e+00	            13.5	          3.337060e-02	      5.005160e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           50	          horizontal	         3	          horizontal	             correct	        7.000000e-01	   3.476093e+00	        4.100000e-01	        7.390500e+00	            14.5	          2.444850e-02	      5.006513e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           51	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   4.351279e+00	        2.975000e-01	        7.688000e+00	            15.5	          8.320300e-03	      5.005316e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           52	          horizontal	         4	          horizontal	             correct	        8.000000e-01	   3.259373e+00	        4.600000e-01	        8.148000e+00	            16.5	          3.330840e-02	      5.005671e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           53	            vertikal	         4	            vertikal	             correct	        7.500000e-01	   5.409735e+00	        4.375000e-01	        8.585500e+00	            17.5	          3.330610e-02	      5.004786e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           54	          horizontal	         3	            vertikal	           incorrect	        6.000000e-01	   4.059236e+00	        1.400000e-01	        8.725500e+00	            17.5	          2.495650e-02	      5.005452e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           55	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   3.967652e+00	        1.975000e-01	        8.923000e+00	            17.5	          8.318200e-03	      5.007505e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           56	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   4.234743e+00	        2.975000e-01	        9.220500e+00	            18.5	          8.367500e-03	      5.004390e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           57	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   4.917715e+00	        3.775000e-01	        9.598000e+00	            19.5	          3.332990e-02	      5.004287e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           58	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   7.559582e+00	        1.975000e-01	        9.795500e+00	            19.5	          1.669490e-02	      5.007782e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           59	          horizontal	         6	            vertikal	           incorrect	        7.000000e-01	   3.026103e+00	        1.000000e-02	        9.805500e+00	            19.5	          5.001970e-02	      5.004677e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           60	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   3.776293e+00	        4.100000e-01	        1.021550e+01	            20.5	          5.000850e-02	      5.004200e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           61	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   5.926055e+00	        2.500000e-01	        1.046550e+01	            21.0	          8.320600e-03	      5.005293e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           62	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.975853e+00	        1.975000e-01	        1.066300e+01	            21.0	          2.500630e-02	      5.006869e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           63	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   1.376859e+01	        1.975000e-01	        1.086050e+01	            21.0	          1.663520e-02	      5.000488e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           64	          horizontal	         4	            vertikal	           incorrect	        7.500000e-01	   3.809335e+00	       -6.250000e-02	        1.079800e+01	            21.0	          3.332210e-02	      5.006596e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           65	            vertikal	         3	            vertikal	             correct	        7.000000e-01	   3.701215e+00	        4.100000e-01	        1.120800e+01	            22.0	          2.504000e-02	      5.004706e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           66	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   4.001314e+00	        2.500000e-01	        1.145800e+01	            22.5	          1.671730e-02	      5.004312e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           67	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   3.451014e+00	        3.400000e-01	        1.179800e+01	            23.5	          2.498890e-02	      5.006454e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           68	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   4.292882e+00	        2.975000e-01	        1.209550e+01	            24.5	          2.504070e-02	      5.005036e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           69	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.257664e-01	        2.500000e-01	        1.234550e+01	            25.0	          1.670370e-02	      5.005068e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           70	          horizontal	         4	            vertikal	           incorrect	        7.000000e-01	   3.642455e+00	        1.000000e-02	        1.235550e+01	            25.0	          3.331560e-02	      5.006352e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           71	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.092937e+00	        2.500000e-01	        1.260550e+01	            25.5	          1.671880e-02	      5.006076e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           72	          horizontal	         6	          horizontal	             correct	        9.000000e-01	   3.717689e+00	        4.900000e-01	        1.309550e+01	            26.5	          4.997940e-02	      5.004605e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           73	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   6.959420e+00	        3.400000e-01	        1.343550e+01	            27.5	          2.498530e-02	      5.008038e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           74	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.034487e+00	        2.500000e-01	        1.368550e+01	            28.0	          1.670140e-02	      5.004696e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           75	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   5.118318e+00	        1.975000e-01	        1.388300e+01	            28.0	          1.666450e-02	      5.000642e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           76	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.751379e+00	        1.975000e-01	        1.408050e+01	            28.0	          1.661190e-02	      5.000727e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           77	            vertikal	         4	          horizontal	           incorrect	        7.000000e-01	   2.225656e+00	        1.000000e-02	        1.409050e+01	            28.0	          3.334710e-02	      5.007039e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           78	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   3.367434e+00	        1.975000e-01	        1.428800e+01	            28.0	          8.324900e-03	      5.006460e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           79	          horizontal	         6	          horizontal	             correct	        7.500000e-01	   4.259402e+00	        4.375000e-01	        1.472550e+01	            29.0	          4.999670e-02	      5.006932e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           80	            vertikal	         4	            vertikal	             correct	        9.000000e-01	   5.876385e+00	        4.900000e-01	        1.521550e+01	            30.0	          3.332430e-02	      5.004447e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           81	            vertikal	         3	            vertikal	             correct	        7.000000e-01	   3.026211e+00	        4.100000e-01	        1.562550e+01	            31.0	          2.499170e-02	      5.004500e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           82	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.326191e+00	        3.400000e-01	        1.596550e+01	            32.0	          3.333660e-02	      5.004836e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           83	            vertikal	         6	          horizontal	           incorrect	        8.500000e-01	   2.851021e+00	       -2.225000e-01	        1.574300e+01	            32.0	          4.999280e-02	      5.005190e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           84	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   5.043143e+00	        2.975000e-01	        1.604050e+01	            33.0	          2.499700e-02	      5.000291e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           85	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.117292e+00	        2.500000e-01	        1.629050e+01	            33.5	          8.390900e-03	      5.007089e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           86	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   2.467492e+00	        4.100000e-01	        1.670050e+01	            34.5	          5.003280e-02	      5.007338e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           87	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   3.176695e+00	        4.100000e-01	        1.711050e+01	            35.5	          4.992690e-02	      5.000677e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           88	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   3.542740e+00	        1.975000e-01	        1.730800e+01	            35.5	          1.666150e-02	      5.004987e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	           89	          horizontal	         4	          horizontal	             correct	        7.000000e-01	   2.359492e+00	        4.100000e-01	        1.771800e+01	            36.5	          3.336930e-02	      5.005454e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           90	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.442676e+00	        2.500000e-01	        1.796800e+01	            37.0	          1.662860e-02	      5.004648e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           91	          horizontal	         6	          horizontal	             correct	        8.000000e-01	   2.901518e+00	        4.600000e-01	        1.842800e+01	            38.0	          4.998800e-02	      5.000376e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	           92	          horizontal	         6	            vertikal	           incorrect	        7.500000e-01	   3.276605e+00	       -6.250000e-02	        1.836550e+01	            38.0	          4.998620e-02	      5.000114e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           93	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.784643e+00	        1.975000e-01	        1.856300e+01	            38.0	          2.505280e-02	      5.000192e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           94	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.509322e+00	        1.975000e-01	        1.876050e+01	            38.0	          1.666870e-02	      5.007850e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           95	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   8.511986e-01	        2.500000e-01	        1.901050e+01	            38.5	          8.324800e-03	      5.005217e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           96	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.425914e+00	        2.500000e-01	        1.926050e+01	            39.0	          8.366900e-03	      5.004786e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	           97	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   2.801071e+00	        1.975000e-01	        1.945800e+01	            39.0	          1.667330e-02	      5.006939e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	           98	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   3.959319e+00	        2.500000e-01	        1.970800e+01	            39.5	          8.296300e-03	      5.005132e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	           99	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.142498e+00	        3.400000e-01	        2.004800e+01	            40.5	          2.437730e-02	      5.007107e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          100	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   3.093119e+00	        4.100000e-01	        2.045800e+01	            41.5	          4.995500e-02	      5.000623e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          101	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   4.284427e+00	        1.975000e-01	        2.065550e+01	            41.5	          2.501600e-02	      5.007147e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          102	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.344665e-01	        2.500000e-01	        2.090550e+01	            42.0	          8.323300e-03	      5.005285e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          103	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.651067e+00	        1.975000e-01	        2.110300e+01	            42.0	          8.317500e-03	      5.004832e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            2	          104	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.292972e+00	        2.500000e-01	        2.135300e+01	            42.5	          1.668380e-02	      5.000038e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          105	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   2.234055e+00	        3.400000e-01	        2.169300e+01	            43.5	          2.504990e-02	      5.006771e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          106	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.375941e+00	        2.500000e-01	        2.194300e+01	            44.0	          8.331600e-03	      5.007826e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          107	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   1.284496e+00	        3.400000e-01	        2.228300e+01	            45.0	          2.500050e-02	      5.004645e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          108	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   5.801344e+00	        7.750000e-02	        2.236050e+01	            45.0	          5.006450e-02	      5.004903e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          109	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   3.225853e+00	        1.400000e-01	        2.250050e+01	            45.0	          3.334600e-02	      5.005187e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            1	          110	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   6.134595e+00	        1.975000e-01	        2.269800e+01	            45.0	          8.312800e-03	      5.006751e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          111	          horizontal	         6	          horizontal	             correct	        7.000000e-01	   4.309330e+00	        4.100000e-01	        2.310800e+01	            46.0	          5.002500e-02	      5.004430e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            3	          112	            vertikal	         3	            vertikal	             correct	        7.000000e-01	   4.342525e+00	        4.100000e-01	        2.351800e+01	            47.0	          2.495860e-02	      5.006752e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            4	          113	          horizontal	         4	            vertikal	           incorrect	        7.000000e-01	   1.525609e+00	        1.000000e-02	        2.352800e+01	            47.0	          3.332980e-02	      5.007072e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    1	            6	          114	            vertikal	         6	          horizontal	           incorrect	        9.500000e-01	   3.900696e+00	       -4.025000e-01	        2.312550e+01	            47.0	          4.997050e-02	      5.007306e-01	              valid	
