participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           28	            vertikal	         2	            vertikal	             correct	        8.500000e-01	   1.951688e+00	        4.775000e-01	        2.450000e+00	             5.5	          1.658420e-02	      5.001059e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           29	            vertikal	         1	          horizontal	           incorrect	        6.500000e-01	   3.134034e+00	        7.750000e-02	        2.527500e+00	             5.5	          8.329600e-03	      5.007762e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           30	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   2.160114e+00	        3.400000e-01	        2.867500e+00	             6.5	          3.343340e-02	      5.004735e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           31	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   3.568131e+00	        1.975000e-01	        3.065000e+00	             6.5	          8.233400e-03	      5.009326e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           32	          horizontal	         1	            vertikal	           incorrect	        6.500000e-01	   1.719040e+00	        7.750000e-02	        3.142500e+00	             6.5	          8.093600e-03	      5.001857e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           33	          horizontal	         1	            vertikal	           incorrect	        6.000000e-01	   2.192559e+00	        1.400000e-01	        3.282500e+00	             6.5	          8.514200e-03	      5.006466e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           34	            vertikal	         6	            vertikal	             correct	        8.500000e-01	   4.910379e+00	        4.775000e-01	        3.760000e+00	             7.5	          4.989510e-02	      5.006972e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           35	            vertikal	         3	            vertikal	             correct	        6.000000e-01	   1.401034e+00	        3.400000e-01	        4.100000e+00	             8.5	          2.497950e-02	      5.007987e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           36	            vertikal	         4	          horizontal	           incorrect	        5.800000e-01	   2.643721e+00	        1.636000e-01	        4.263600e+00	             8.5	          3.327630e-02	      5.006996e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           37	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.034467e+00	        2.975000e-01	        4.561100e+00	             9.5	          2.473150e-02	      5.007757e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           38	          horizontal	         4	          horizontal	             correct	        6.700000e-01	   1.401579e+00	        3.911000e-01	        4.952200e+00	            10.5	          3.324580e-02	      5.000661e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           39	          horizontal	         6	          horizontal	             correct	                   1	   1.943918e+00	        5.000000e-01	        5.452200e+00	            11.5	          4.989800e-02	      5.006150e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           40	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   2.351224e+00	        3.400000e-01	        5.792200e+00	            12.5	          3.327090e-02	      5.007721e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           41	          horizontal	         6	          horizontal	             correct	        9.700000e-01	   1.685055e+00	        4.991000e-01	        6.291300e+00	            13.5	          4.984950e-02	      5.001617e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           42	            vertikal	         6	            vertikal	             correct	                   1	   7.432376e-01	        5.000000e-01	        6.791300e+00	            14.5	          5.006190e-02	      5.007289e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           43	          horizontal	         4	          horizontal	             correct	        8.500000e-01	   2.335078e+00	        4.775000e-01	        7.268800e+00	            15.5	          3.342370e-02	      5.007722e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           44	          horizontal	         2	            vertikal	           incorrect	        7.100000e-01	   1.092815e+00	       -4.100000e-03	        7.264700e+00	            15.5	          1.654500e-02	      5.000992e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           45	          horizontal	         6	          horizontal	             correct	                   1	   1.267303e+00	        5.000000e-01	        7.764700e+00	            16.5	          5.001070e-02	      5.006702e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           46	          horizontal	         4	          horizontal	             correct	        5.500000e-01	   3.634073e+00	        2.975000e-01	        8.062200e+00	            17.5	          3.335480e-02	      5.006784e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           47	          horizontal	         4	            vertikal	           incorrect	        6.500000e-01	   1.468095e+00	        7.750000e-02	        8.139700e+00	            17.5	          3.312400e-02	      5.007323e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           48	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   2.618253e+00	        1.400000e-01	        8.279700e+00	            17.5	          5.000750e-02	      5.005537e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           49	            vertikal	         4	          horizontal	           incorrect	        5.500000e-01	   1.567463e+00	        1.975000e-01	        8.477200e+00	            17.5	          3.335670e-02	      5.007409e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           50	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   1.910702e+00	        2.975000e-01	        8.774700e+00	            18.5	          2.430367e-02	      5.001030e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           51	          horizontal	         4	          horizontal	             correct	        7.500000e-01	   3.559763e+00	        4.375000e-01	        9.212200e+00	            19.5	          3.351370e-02	      5.005974e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           52	          horizontal	         1	            vertikal	           incorrect	        6.000000e-01	   3.259733e+00	        1.400000e-01	        9.352200e+00	            19.5	          8.340800e-03	      5.006440e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           53	          horizontal	         3	          horizontal	             correct	        6.000000e-01	   2.752462e+00	        3.400000e-01	        9.692200e+00	            20.5	          2.485760e-02	      5.000204e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           54	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   6.001015e+00	        1.975000e-01	        9.889700e+00	            20.5	          1.665520e-02	      5.007016e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           55	            vertikal	         1	            vertikal	             correct	        5.700000e-01	   2.126317e+00	        3.151000e-01	        1.020480e+01	            21.5	          8.332100e-03	      5.007917e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           56	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.826203e+00	        3.400000e-01	        1.054480e+01	            22.5	          3.365250e-02	      5.005216e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           57	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   3.909551e+00	        1.975000e-01	        1.074230e+01	            22.5	          2.510760e-02	      5.006593e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           58	            vertikal	         2	            vertikal	             correct	        5.900000e-01	   2.267582e+00	        3.319000e-01	        1.107420e+01	            23.5	          1.656040e-02	      5.006188e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           59	          horizontal	         1	            vertikal	           incorrect	        5.600000e-01	   3.526016e+00	        1.864000e-01	        1.126060e+01	            23.5	          8.122000e-03	      5.006664e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           60	          horizontal	         2	          horizontal	             correct	        5.900000e-01	   1.643813e+00	        3.319000e-01	        1.159250e+01	            24.5	          1.668930e-02	      5.006495e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           61	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   2.918332e+00	        1.975000e-01	        1.179000e+01	            24.5	          1.681840e-02	      5.006040e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           62	          horizontal	         1	            vertikal	           incorrect	        5.900000e-01	   3.584624e+00	        1.519000e-01	        1.194190e+01	            24.5	          8.120200e-03	      5.009051e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           63	            vertikal	         4	          horizontal	           incorrect	        8.000000e-01	   2.767602e+00	       -1.400000e-01	        1.180190e+01	            24.5	          3.340520e-02	      5.007758e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           64	          horizontal	         3	          horizontal	             correct	        8.000000e-01	   2.351585e+00	        4.600000e-01	        1.226190e+01	            25.5	          2.461490e-02	      5.000970e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           65	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   1.351298e+00	        1.975000e-01	        1.245940e+01	            25.5	          8.176500e-03	      5.001009e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           66	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.109517e+00	        2.975000e-01	        1.275690e+01	            26.5	          1.666330e-02	      5.007553e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           67	          horizontal	         6	          horizontal	             correct	                   1	   3.334971e+00	        5.000000e-01	        1.325690e+01	            27.5	          5.004500e-02	      5.006607e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           68	            vertikal	         6	          horizontal	           incorrect	        8.000000e-01	   2.593059e+00	       -1.400000e-01	        1.311690e+01	            27.5	          4.988540e-02	      5.007690e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           69	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   3.844215e+00	        3.775000e-01	        1.349440e+01	            28.5	          3.313680e-02	      5.002183e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           70	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.908947e+00	        3.775000e-01	        1.387190e+01	            29.5	          3.341580e-02	      5.007451e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           71	          horizontal	         6	          horizontal	             correct	        9.000000e-01	   2.177576e+00	        4.900000e-01	        1.436190e+01	            30.5	          5.010950e-02	      4.999273e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           72	          horizontal	         3	            vertikal	           incorrect	        7.000000e-01	   1.250670e+00	        1.000000e-02	        1.437190e+01	            30.5	          2.479140e-02	      5.007740e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           73	            vertikal	         6	            vertikal	             correct	        9.100000e-01	   4.409824e+00	        4.919000e-01	        1.486380e+01	            31.5	          5.003510e-02	      5.006680e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           74	            vertikal	         3	          horizontal	           incorrect	        9.500000e-01	   2.384995e+00	       -4.025000e-01	        1.446130e+01	            31.5	          2.514340e-02	      5.006474e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           75	            vertikal	         1	          horizontal	           incorrect	        6.500000e-01	   8.502151e+00	        7.750000e-02	        1.453880e+01	            31.5	          8.427700e-03	      5.007055e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           76	          horizontal	         6	          horizontal	             correct	        9.900000e-01	   1.243393e+00	        4.999000e-01	        1.503870e+01	            32.5	          4.996490e-02	      5.007895e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           77	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.734050e+00	        3.775000e-01	        1.541620e+01	            33.5	          3.323200e-02	      5.008227e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           78	            vertikal	         1	            vertikal	             correct	        6.500000e-01	   4.627840e+00	        3.775000e-01	        1.579370e+01	            34.5	          8.386300e-03	      5.002486e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           79	          horizontal	         3	          horizontal	             correct	        8.500000e-01	   1.926325e+00	        4.775000e-01	        1.627120e+01	            35.5	          2.501040e-02	      5.007726e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           80	            vertikal	         3	            vertikal	             correct	        7.500000e-01	   2.785849e+00	        4.375000e-01	        1.670870e+01	            36.5	          2.475690e-02	      5.000372e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           81	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.343846e+00	        2.975000e-01	        1.700620e+01	            37.5	          1.659230e-02	      5.007108e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           82	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   4.567468e+00	        1.975000e-01	        1.720370e+01	            37.5	          2.506120e-02	      5.007496e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           83	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   3.042234e+00	        1.975000e-01	        1.740120e+01	            37.5	          1.653010e-02	      5.007427e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           84	          horizontal	         6	          horizontal	             correct	        9.100000e-01	   2.243261e+00	        4.919000e-01	        1.789310e+01	            38.5	          4.984360e-02	      5.007347e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           85	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   2.775694e+00	        1.975000e-01	        1.809060e+01	            38.5	          2.482980e-02	      5.007872e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           86	          horizontal	         4	          horizontal	             correct	        6.900000e-01	   2.234531e+00	        4.039000e-01	        1.849450e+01	            39.5	          3.321630e-02	      5.008231e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           87	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   1.810029e+00	        2.975000e-01	        1.879200e+01	            40.5	          2.504900e-02	      5.006091e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           88	          horizontal	         2	          horizontal	             correct	        5.500000e-01	   1.760072e+00	        2.975000e-01	        1.908950e+01	            41.5	          1.662260e-02	      5.008436e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           89	          horizontal	         2	          horizontal	             correct	        6.000000e-01	   2.560294e+00	        3.400000e-01	        1.942950e+01	            42.5	          1.668820e-02	      5.007739e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           90	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   2.276743e+00	        4.100000e-01	        1.983950e+01	            43.5	          4.984360e-02	      5.008207e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           91	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.458971e+00	        2.500000e-01	        2.008950e+01	            44.0	          8.274000e-03	      5.007190e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           92	            vertikal	         1	            vertikal	             correct	        5.300000e-01	   2.159433e+00	        2.791000e-01	        2.036860e+01	            45.0	          8.265700e-03	      5.007176e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           93	          horizontal	         1	          horizontal	             correct	        5.800000e-01	   1.084111e+00	        3.236000e-01	        2.069220e+01	            46.0	          8.075100e-03	      5.008134e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           94	            vertikal	         4	            vertikal	             correct	        5.700000e-01	   9.766496e-01	        3.151000e-01	        2.100730e+01	            47.0	          3.333780e-02	      5.007827e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           95	            vertikal	         6	            vertikal	             correct	        6.500000e-01	   3.109680e+00	        3.775000e-01	        2.138480e+01	            48.0	          4.987330e-02	      5.007616e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           96	            vertikal	         2	          horizontal	           incorrect	        6.600000e-01	   1.667849e+00	        6.440000e-02	        2.144920e+01	            48.0	          1.663610e-02	      5.000985e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           97	          horizontal	         2	          horizontal	             correct	        6.300000e-01	   1.209590e+00	        3.631000e-01	        2.181230e+01	            49.0	          1.645170e-02	      5.000490e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           98	            vertikal	         6	            vertikal	             correct	        9.000000e-01	   5.209377e+00	        4.900000e-01	        2.230230e+01	            50.0	          5.002300e-02	      5.006217e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           99	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.926961e+00	        3.400000e-01	        2.264230e+01	            51.0	          3.359990e-02	      5.001707e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          100	            vertikal	         4	          horizontal	           incorrect	        5.700000e-01	   1.935642e+00	        1.751000e-01	        2.281740e+01	            51.0	          3.341150e-02	      4.999739e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          101	            vertikal	         4	          horizontal	           incorrect	        7.100000e-01	   1.551809e+00	       -4.100000e-03	        2.281330e+01	            51.0	          3.331400e-02	      5.007090e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          102	          horizontal	         2	          horizontal	             correct	        7.000000e-01	   3.550956e+00	        4.100000e-01	        2.322330e+01	            52.0	          1.661600e-02	      5.007945e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          103	            vertikal	         4	            vertikal	             correct	        8.100000e-01	   1.051950e+00	        4.639000e-01	        2.368720e+01	            53.0	          3.337690e-02	      4.999198e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          104	            vertikal	         6	            vertikal	             correct	        9.700000e-01	   1.184727e+00	        4.991000e-01	        2.418630e+01	            54.0	          5.011230e-02	      5.005727e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          105	          horizontal	         3	            vertikal	           incorrect	        6.200000e-01	   1.193830e+00	        1.156000e-01	        2.430190e+01	            54.0	          2.502730e-02	      5.000522e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          106	          horizontal	         6	          horizontal	             correct	        8.100000e-01	   1.443414e+00	        4.639000e-01	        2.476580e+01	            55.0	          5.007880e-02	      5.000058e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          107	            vertikal	         1	          horizontal	           incorrect	        5.800000e-01	   2.026655e+00	        1.636000e-01	        2.492940e+01	            55.0	          8.125300e-03	      4.999763e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          108	            vertikal	         1	          horizontal	           incorrect	        5.800000e-01	   1.610353e+00	        1.636000e-01	        2.509300e+01	            55.0	          8.247300e-03	      5.000199e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          109	          horizontal	         2	          horizontal	             correct	        5.700000e-01	   1.925713e+00	        3.151000e-01	        2.540810e+01	            56.0	          1.660060e-02	      5.008640e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          110	          horizontal	         1	          horizontal	             correct	        5.300000e-01	   8.589586e-01	        2.791000e-01	        2.568720e+01	            57.0	          8.244400e-03	      5.006614e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          111	            vertikal	         1	            vertikal	             correct	        5.700000e-01	   1.451507e+00	        3.151000e-01	        2.600230e+01	            58.0	          8.304500e-03	      5.007375e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          112	          horizontal	         1	          horizontal	             correct	        5.500000e-01	   1.201115e+00	        2.975000e-01	        2.629980e+01	            59.0	          8.271900e-03	      5.001644e-01	              valid	
