participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           31	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.843295e-01	        2.500000e-01	        2.149600e+00	             2.5	          1.658730e-02	      5.007724e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           32	            vertikal	         4	            vertikal	             correct	        6.400000e-01	   1.976090e+00	        3.704000e-01	        2.520000e+00	             3.5	          3.348840e-02	      5.006232e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           33	          horizontal	         1	          horizontal	             correct	        5.300000e-01	   1.618423e+00	        2.791000e-01	        2.799100e+00	             4.5	          8.280100e-03	      5.001137e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           34	          horizontal	         6	            vertikal	           incorrect	        6.300000e-01	   2.942993e+00	        1.031000e-01	        2.902200e+00	             4.5	          5.011450e-02	      5.005901e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           35	            vertikal	         4	          horizontal	           incorrect	        6.600000e-01	   1.126266e+00	        6.440000e-02	        2.966600e+00	             4.5	          3.318160e-02	      5.001994e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           36	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.673465e-01	        2.500000e-01	        3.216600e+00	             5.0	          8.169700e-03	      5.007161e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           37	          horizontal	         3	            vertikal	           incorrect	        5.900000e-01	   1.218345e+00	        1.519000e-01	        3.368500e+00	             5.0	          2.504380e-02	      5.005286e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           38	          horizontal	         3	            vertikal	           incorrect	        6.300000e-01	   1.785347e+00	        1.031000e-01	        3.471600e+00	             5.0	          2.505010e-02	      5.007540e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           39	            vertikal	         3	          horizontal	           incorrect	        5.800000e-01	   7.260367e-01	        1.636000e-01	        3.635200e+00	             5.0	          2.486500e-02	      5.008094e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           40	          horizontal	         4	          horizontal	             correct	        6.200000e-01	   1.101290e+00	        3.556000e-01	        3.990800e+00	             6.0	          3.357420e-02	      4.997638e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           41	          horizontal	         1	            vertikal	           incorrect	        5.400000e-01	   8.597539e-01	        2.084000e-01	        4.199200e+00	             6.0	          8.264300e-03	      5.006728e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           42	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.509999e+00	        2.500000e-01	        4.449200e+00	             6.5	          8.258600e-03	      5.007603e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           43	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.192514e+00	        2.500000e-01	        4.699200e+00	             7.0	          2.519400e-02	      5.005208e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           44	          horizontal	         2	            vertikal	           incorrect	        5.400000e-01	   1.725803e+00	        2.084000e-01	        4.907600e+00	             7.0	          1.658800e-02	      5.008119e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           45	          horizontal	         2	          horizontal	             correct	        5.900000e-01	   2.709466e+00	        3.319000e-01	        5.239500e+00	             8.0	          1.671560e-02	      5.002072e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           46	            vertikal	         6	            vertikal	             correct	        6.300000e-01	   1.118162e+00	        3.631000e-01	        5.602600e+00	             9.0	          5.017700e-02	      5.006401e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           47	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   6.181263e-01	        2.500000e-01	        5.852600e+00	             9.5	          8.214300e-03	      5.008705e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           48	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   1.434606e+00	        3.775000e-01	        6.230100e+00	            10.5	          4.981440e-02	      4.999733e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           49	            vertikal	         6	            vertikal	             correct	        6.700000e-01	   1.234407e+00	        3.911000e-01	        6.621200e+00	            11.5	          5.008410e-02	      5.004798e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           50	          horizontal	         6	          horizontal	             correct	        6.400000e-01	   1.509740e+00	        3.704000e-01	        6.991600e+00	            12.5	          5.006950e-02	      5.006566e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           51	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.093099e+00	        2.500000e-01	        7.241600e+00	            13.0	          8.236500e-03	      5.008813e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           52	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   5.500848e+00	        2.500000e-01	        7.491600e+00	            13.5	          1.665740e-02	      5.008359e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           53	          horizontal	         4	          horizontal	             correct	        5.300000e-01	   1.251855e+00	        2.791000e-01	        7.770700e+00	            14.5	          3.313970e-02	      5.007503e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           54	            vertikal	         4	            vertikal	             correct	        5.900000e-01	   1.434997e+00	        3.319000e-01	        8.102600e+00	            15.5	          3.348640e-02	      5.006315e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           55	            vertikal	         4	            vertikal	             correct	        6.300000e-01	   1.551850e+00	        3.631000e-01	        8.465700e+00	            16.5	          3.321490e-02	      5.007455e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           56	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   1.601868e+00	        2.975000e-01	        8.763200e+00	            17.5	          3.320030e-02	      5.007113e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           57	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.434650e+00	        2.500000e-01	        9.013200e+00	            18.0	          1.647940e-02	      5.008039e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           58	            vertikal	         4	          horizontal	           incorrect	        5.800000e-01	   2.209776e+00	        1.636000e-01	        9.176800e+00	            18.0	          3.306190e-02	      5.001655e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           59	          horizontal	         4	            vertikal	           incorrect	        5.200000e-01	   2.009649e+00	        2.296000e-01	        9.406400e+00	            18.0	          3.357840e-02	      4.999242e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           60	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.143292e+00	        2.500000e-01	        9.656400e+00	            18.5	          8.445300e-03	      5.006731e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           61	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.452220e+00	        2.500000e-01	        9.906400e+00	            19.0	          1.662600e-02	      5.000692e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           62	            vertikal	         4	          indecisive	          indecisive	        5.000000e-01	   3.369298e+00	        2.500000e-01	        1.015640e+01	            19.5	          3.354730e-02	      4.999747e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           63	          horizontal	         4	          horizontal	             correct	        6.100000e-01	   1.725874e+00	        3.479000e-01	        1.050430e+01	            20.5	          3.351610e-02	      5.004435e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           64	            vertikal	         6	            vertikal	             correct	        5.300000e-01	   1.143074e+00	        2.791000e-01	        1.078340e+01	            21.5	          4.979180e-02	      5.007163e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           65	          horizontal	         6	            vertikal	           incorrect	        5.600000e-01	   1.459634e+00	        1.864000e-01	        1.096980e+01	            21.5	          5.007250e-02	      5.007671e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           66	            vertikal	         6	          indecisive	          indecisive	        5.000000e-01	   5.376264e+00	        2.500000e-01	        1.121980e+01	            22.0	          4.982070e-02	      5.008315e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           67	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   3.257846e-01	        2.500000e-01	        1.146980e+01	            22.5	          8.182100e-03	      5.006551e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           68	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   5.684305e+00	        2.500000e-01	        1.171980e+01	            23.0	          2.483580e-02	      5.006432e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           69	          horizontal	         4	            vertikal	           incorrect	        5.500000e-01	   2.693625e+00	        1.975000e-01	        1.191730e+01	            23.0	          3.338950e-02	      5.006771e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           70	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.518002e+00	        2.500000e-01	        1.216730e+01	            23.5	          2.499930e-02	      5.000334e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           71	            vertikal	         1	          horizontal	           incorrect	        5.300000e-01	   2.826372e+00	        2.191000e-01	        1.238640e+01	            23.5	          8.121800e-03	      5.001778e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           72	          horizontal	         6	            vertikal	           incorrect	        5.700000e-01	   1.984655e+00	        1.751000e-01	        1.256150e+01	            23.5	          4.980430e-02	      4.999915e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           73	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.367249e+00	        2.500000e-01	        1.281150e+01	            24.0	          8.315800e-03	      5.007768e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           74	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   1.459575e+00	        2.084000e-01	        1.301990e+01	            24.0	          2.507360e-02	      5.006754e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           75	            vertikal	         6	          horizontal	           incorrect	        6.800000e-01	   2.367660e+00	        3.760000e-02	        1.305750e+01	            24.0	          4.981420e-02	      5.007110e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           76	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   1.993213e+00	        2.500000e-01	        1.330750e+01	            24.5	          2.508140e-02	      5.006623e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           77	            vertikal	         6	            vertikal	             correct	        5.900000e-01	   1.792632e+00	        3.319000e-01	        1.363940e+01	            25.5	          4.972330e-02	      5.008185e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           78	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   1.817444e+00	        2.500000e-01	        1.388940e+01	            26.0	          1.678380e-02	      5.005034e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           79	            vertikal	         6	          horizontal	           incorrect	        6.000000e-01	   1.867243e+00	        1.400000e-01	        1.402940e+01	            26.0	          5.002640e-02	      5.006077e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           80	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.634600e+00	        2.500000e-01	        1.427940e+01	            26.5	          8.503200e-03	      5.004527e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	           81	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.930953e-01	        2.500000e-01	        1.452940e+01	            27.0	          1.617060e-02	      5.005115e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           82	            vertikal	         6	            vertikal	             correct	        5.700000e-01	   1.402330e+00	        3.151000e-01	        1.484450e+01	            28.0	          4.976850e-02	      5.002014e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           83	          horizontal	         6	          horizontal	             correct	        6.800000e-01	   2.141968e+00	        3.976000e-01	        1.524210e+01	            29.0	          5.005020e-02	      5.008731e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           84	          horizontal	         6	            vertikal	           incorrect	        6.300000e-01	   1.742410e+00	        1.031000e-01	        1.534520e+01	            29.0	          4.983040e-02	      5.007534e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           85	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.428179e-01	        2.500000e-01	        1.559520e+01	            29.5	          8.199800e-03	      5.008397e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           86	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   6.601858e+00	        2.500000e-01	        1.584520e+01	            30.0	          8.240900e-03	      5.000638e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           87	          horizontal	         4	            vertikal	           incorrect	        6.300000e-01	   2.459923e+00	        1.031000e-01	        1.594830e+01	            30.0	          3.310010e-02	      5.007209e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           88	          horizontal	         3	          horizontal	             correct	        6.200000e-01	   2.051004e+00	        3.556000e-01	        1.630390e+01	            31.0	          2.486790e-02	      5.007395e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           89	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   2.368013e+00	        2.500000e-01	        1.655390e+01	            31.5	          2.501800e-02	      5.006803e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           90	          horizontal	         4	            vertikal	           incorrect	        5.400000e-01	   1.635921e+00	        2.084000e-01	        1.676230e+01	            31.5	          3.333630e-02	      4.999502e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           91	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   1.535313e+00	        2.500000e-01	        1.701230e+01	            32.0	          2.505990e-02	      5.008367e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           92	          horizontal	         4	          horizontal	             correct	        5.200000e-01	   1.267866e+00	        2.696000e-01	        1.728190e+01	            33.0	          3.255316e-02	      5.008463e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	           93	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   3.485487e+00	        3.400000e-01	        1.762190e+01	            34.0	          3.306540e-02	      5.002320e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           94	          horizontal	         1	            vertikal	           incorrect	        5.300000e-01	   1.751387e+00	        2.191000e-01	        1.784100e+01	            34.0	          8.140300e-03	      5.008409e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           95	            vertikal	         3	            vertikal	             correct	        5.100000e-01	   1.593119e+00	        2.599000e-01	        1.810090e+01	            35.0	          2.480400e-02	      5.008304e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           96	            vertikal	         6	          horizontal	           incorrect	        7.000000e-01	   2.101465e+00	        1.000000e-02	        1.811090e+01	            35.0	          4.981200e-02	      5.008818e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	           97	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   7.757919e-01	        2.500000e-01	        1.836090e+01	            35.5	          8.376800e-03	      5.008610e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	           98	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   2.634904e+00	        2.500000e-01	        1.861090e+01	            36.0	          2.490640e-02	      5.007489e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	           99	          horizontal	         6	          horizontal	             correct	        6.500000e-01	   1.159685e+00	        3.775000e-01	        1.898840e+01	            37.0	          4.994390e-02	      5.007443e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          100	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   8.517041e-01	        2.500000e-01	        1.923840e+01	            37.5	          1.673290e-02	      5.006954e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          101	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   2.793596e+00	        2.975000e-01	        1.953590e+01	            38.5	          1.641980e-02	      5.008095e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            2	          102	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   4.993538e+00	        2.500000e-01	        1.978590e+01	            39.0	          1.663430e-02	      5.009138e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          103	            vertikal	         3	          indecisive	          indecisive	        5.000000e-01	   9.173517e-01	        2.500000e-01	        2.003590e+01	            39.5	          2.531140e-02	      5.006493e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          104	          horizontal	         4	          horizontal	             correct	        5.700000e-01	   2.167971e+00	        3.151000e-01	        2.035100e+01	            40.5	          3.315390e-02	      5.006859e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          105	            vertikal	         4	            vertikal	             correct	        5.500000e-01	   2.560243e+00	        2.975000e-01	        2.064850e+01	            41.5	          3.317620e-02	      5.000476e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            1	          106	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   2.676133e+00	        2.500000e-01	        2.089850e+01	            42.0	          8.064200e-03	      5.007249e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          107	          horizontal	         3	            vertikal	           incorrect	        5.400000e-01	   1.634748e+00	        2.084000e-01	        2.110690e+01	            42.0	          2.492300e-02	      5.006602e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            3	          108	          horizontal	         3	          horizontal	             correct	        5.600000e-01	   1.401779e+00	        3.064000e-01	        2.141330e+01	            43.0	          2.519580e-02	      4.999204e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          109	            vertikal	         6	          horizontal	           incorrect	        6.500000e-01	   2.134894e+00	        7.750000e-02	        2.149080e+01	            43.0	          4.993940e-02	      4.999509e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            6	          110	            vertikal	         6	            vertikal	             correct	        7.000000e-01	   1.583892e+00	        4.100000e-01	        2.190080e+01	            44.0	          4.970370e-02	      5.008241e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    1	            4	          111	            vertikal	         4	          horizontal	           incorrect	        6.000000e-01	   1.618111e+00	        1.400000e-01	        2.204080e+01	            44.0	          3.322840e-02	      5.002796e-01	              valid	
